 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Craig Stammen,SDP,0,,,"$4,000,000 ",stammcr01,2020
Ryne Stanek,MIA,0,,,,stanery01,2020
Giancarlo Stanton,NYY,3,0.2,0.6,"$26,000,000 ",stantmi03,2020
Bubba Starling,KCR,-9,-0.9,-0.3,,starlbu01,2020
Cody Stashak,MIN,0,,,,stashco01,2020
Max Stassi,LAA,7,0.7,0.8,"$800,000 ",stassma01,2020
Josh Staumont,KCR,0,,,,staumjo01,2020
Robert Stephenson,CIN,0,,,,stephro01,2020
Tyler Stephenson,CIN,2,0.2,0.3,,stephty01,2020
Andrew Stevenson*,WSN,7,0.7,0.8,,stevean01,2020
Christin Stewart*,DET,-10,-1,-0.6,,stewach02,2020
DJ Stewart*,BAL,3,0.3,0.7,,stewadj01,2020
Jonathan Stiever,CHW,0,,,,stievjo01,2020
Robert Stock*,BOS,0,,,,stockro01,2020
Trevor Story,COL,17,1.7,2,"$9,000,000 ",storytr01,2020
Matt Strahm,SDP,0,0,0,"$1,400,000 ",strahma01,2020
Dee Strange-Gordon*,SEA,-8,-0.8,-0.2,"$13,800,000 ",gordode01,2020
Stephen Strasburg,WSN,0,,,"$35,000,000 ",strasst01,2020
Chris Stratton,PIT,0,,,,stratch01,2020
Myles Straw,HOU,-7,-0.7,-0.3,,strawmy01,2020
Hunter Strickland,NYM,0,,,,strichu01,2020
Ross Stripling,2TM,0,,,"$2,100,000 ",stripro01,2020
Pedro Strop,CIN,0,,,"$1,825,000 ",stroppe01,2020
Garrett Stubbs*,HOU,-2,-0.2,-0.2,,stubbga01,2020
Andrew Suarez*,SFG,0,,,,suarean01,2020
Eugenio Suarez,CIN,-2,-0.2,0.9,"$9,535,714 ",suareeu01,2020
Jose Suarez*,LAA,0,,,,suarejo01,2020
Ranger Suarez*,PHI,0,,,,suarera01,2020
Wander Suero,WSN,0,,,,suerowa01,2020
Cole Sulser,BAL,0,,,,sulseco01,2020
Andrew Susac,PIT,0,0,0,,susacan01,2020
Brent Suter*,MIL,0,,,"$950,000 ",suterbr01,2020
Kurt Suzuki,WSN,-2,-0.2,0.6,"$6,000,000 ",suzukku01,2020
Dansby Swanson,ATL,20,2,1.9,"$3,150,000 ",swansda01,2020
Erik Swanson,SEA,0,,,,swanser01,2020
Masahiro Tanaka,NYY,0,,,"$23,000,000 ",tanakma01,2020
Domingo Tapia,BOS,0,,,,tapiado01,2020
Raimel Tapia*,COL,1,0.2,0.7,,tapiara01,2020
Stephen Tarpley,MIA,0,,,,tarplst01,2020
Dillon Tate,BAL,0,,,,tatedi01,2020
Fernando Tatis Jr.,SDP,20,2,2.8,,tatisfe02,2020
Mike Tauchman*,NYY,-4,-0.4,0,,tauchmi01,2020
Leody Taveras#,TEX,9,0.9,0.7,,taverle01,2020
Beau Taylor*,CLE,-3,-0.3,-0.3,,taylobe11,2020
Blake Taylor*,HOU,0,,,,taylobl01,2020
Chris Taylor,LAD,12,1.2,1.5,"$5,600,000 ",tayloch03,2020
Josh Taylor*,BOS,0,,,,taylojo02,2020
Michael A. Taylor,WSN,-8,-0.7,-0.2,"$3,325,000 ",taylomi02,2020
Tyrone Taylor,MIL,0,0,0.1,,tayloty01,2020
Julio Teheran,LAA,0,,,"$9,000,000 ",teherju01,2020
Anderson Tejeda#,TEX,1,0.1,0.2,,tejedan01,2020
Rowdy Tellez*,TOR,2,0.2,0.7,,tellero01,2020
Ryan Tepera,CHC,0,,,"$900,000 ",teperry01,2020
Matt Thaiss*,LAA,-5,-0.5,-0.1,,thaisma01,2020
Eric Thames*,WSN,-10,-0.9,-0.3,"$3,000,000 ",thameer01,2020
Caleb Thielbar,MIN,0,,,,thielca01,2020
Lane Thomas,STL,-4,-0.3,-0.3,,thomala02,2020
Ryan Thompson,TBR,0,,,,thompry02,2020
Tyler Thornburg,CIN,0,,,,thornty01,2020
Trent Thornton,TOR,0,,,,thorntr01,2020
Lewis Thorpe,MIN,0,,,,thorple01,2020
Jesus Tinoco,2TM,0,,,,tinocje01,2020
Josh Tomlin,ATL,0,,,"$100,000 ",tomlijo01,2020
Justin Topa,MIL,0,,,,topaju01,2020
Abraham Toro#,HOU,-9,-0.9,-0.5,,toroab01,2020
Luis Torrens,2TM,-4,-0.4,0.3,,torrelu01,2020
Gleyber Torres,NYY,-6,-0.6,0.9,,torregl01,2020
Ronald Torreyes,PHI,-1,-0.1,-0.1,,torrero01,2020
Touki Toussaint,ATL,0,,,,toussto01,2020
Blake Treinen,LAD,0,,,"$10,000,000 ",treinbl01,2020
Jose Trevino,TEX,1,0.1,0.4,,trevijo01,2020
Andrew Triggs,2TM,0,,,,triggan01,2020
Lou Trivino,OAK,0,,,,trivilo01,2020
Chadwick Tromp,SFG,-4,-0.4,0.1,,trompch01,2020
Nick Tropeano,PIT,0,,,,tropeni01,2020
Mike Trout,LAA,11,1.1,2.7,"$37,666,666 ",troutmi01,2020
Yoshi Tsutsugo*,TBR,-3,-0.4,0.4,,tsutsyo01,2020
Cole Tucker#,PIT,-14,-1.3,-0.4,,tuckeco01,2020
Kyle Tucker*,HOU,12,1.1,1.4,,tuckeky01,2020
Nik Turley*,PIT,0,,,,turleni01,2020
Spencer Turnbull,DET,0,,,,turnbsp01,2020
Justin Turner,LAD,9,0.9,1.5,"$20,000,000 ",turneju01,2020
Trea Turner,WSN,20,1.9,3.2,"$7,450,000 ",turnetr01,2020
Duane Underwood Jr.,CHC,0,,,,underdu01,2020
Justin Upton,LAA,-10,-1,0,"$21,000,000 ",uptonju01,2020
Jose Urena,MIA,0,,,"$3,750,000 ",urenajo01,2020
Julio Urias*,LAD,0,,,"$1,000,000 ",uriasju01,2020
Luis Urias,MIL,-3,-0.3,-0.2,,uriaslu01,2020
Ramon Urias,BAL,0,0,0.3,,uriasra01,2020
Jose Urquidy,HOU,0,,,,urquijo01,2020
Gio Urshela,NYY,14,1.4,1.5,"$2,475,000 ",urshegi01,2020
Pat Valaika,BAL,-1,-0.1,0.6,,valaipa01,2020
Cesar Valdez,BAL,0,0,0,,valdece01,2020
Framber Valdez,HOU,0,,,,valdefr01,2020
Phillips Valdez,BOS,0,,,,valdeph01,2020
Josh VanMeter*,2TM,-2,-0.2,-0.3,,vanmejo01,2020
Ildemaro Vargas#,3TM,-7,-0.7,-0.3,,vargail01,2020
Daulton Varsho*,ARI,-3,-0.3,0,,varshda01,2020
Christian Vazquez,BOS,2,0.2,1,"$4,200,000 ",vazquch01,2020
Vince Velasquez,PHI,0,,,"$3,600,000 ",velasvi01,2020
Andrew Velazquez#,BAL,0,0,-0.2,,velazan01,2020
Pat Venditte*,MIA,0,,,,vendipa01,2020
Alex Verdugo*,BOS,14,1.4,1.4,,verdual01,2020
Justin Verlander,HOU,0,,,"$33,000,000 ",verlaju01,2020
Alex Vesia*,MIA,0,,,,vesiaal01,2020
Jonathan Villar#,2TM,-8,-0.8,0.1,"$8,200,000 ",villajo01,2020
Meibrys Viloria*,KCR,-3,-0.3,0,,vilorme01,2020
Nick Vincent,MIA,0,,,,vinceni01,2020
Daniel Vogelbach*,3TM,-5,-0.5,-0.1,,vogelda01,2020
Stephen Vogt*,ARI,-3,-0.3,-0.2,"$2,500,000 ",vogtst01,2020
Luke Voit,NYY,9,0.9,2.1,,voitlu01,2020
Edinson Volquez,TEX,0,,,,volqued01,2020
Austin Voth,WSN,0,,,,vothau01,2020
Joey Votto*,CIN,-8,-0.8,0.7,"$25,000,000 ",vottojo01,2020
Michael Wacha,NYM,0,,,"$3,000,000 ",wachami01,2020
Brandon Waddell*,PIT,0,,,,waddebr01,2020
LaMonte Wade Jr.*,MIN,-1,-0.1,-0.1,,wadela01,2020
Tyler Wade*,NYY,4,0.4,0.3,,wadety01,2020
Jacob Waguespack,TOR,0,,,,wagueja01,2020
Bobby Wahl,MIL,0,,,,wahlbo01,2020
Adam Wainwright,STL,0,,,"$5,000,000 ",wainwad01,2020
Marcus Walden,BOS,0,0,0,,waldema01,2020
Christian Walker,ARI,-1,0,0.9,,walkech02,2020
Neil Walker#,PHI,-3,-0.2,-0.1,"$100,000 ",walkene01,2020
Taijuan Walker#,2TM,0,,,"$2,000,000 ",walketa01,2020
Chad Wallach,MIA,0,0,0.1,,wallach01,2020
Jared Walsh*,LAA,4,0.3,0.9,,walshja01,2020
Donovan Walton*,SEA,-2,-0.2,-0.1,,waltodo01,2020
Taylor Ward,LAA,-2,-0.2,0.4,,wardta01,2020
Tony Watson*,SFG,0,,,"$3,000,000 ",watsoto01,2020
Luke Weaver,ARI,0,,,,weavelu01,2020
Jacob Webb,ATL,0,,,,webbja01,2020
Logan Webb,SFG,0,,,,webblo01,2020
Tyler Webb*,STL,0,,,,webbty01,2020
Ryan Weber,BOS,0,,,,weberry01,2020
Jordan Weems*,OAK,0,,,,weemsjo01,2020
Patrick Weigel,ATL,0,,,,weigepa01,2020
J.B. Wendelken,OAK,0,,,,wendejb01,2020
Joey Wendle*,TBR,8,0.8,1.2,,wendljo01,2020
Zack Wheeler*,PHI,0,,,"$21,500,000 ",wheelza01,2020
Eli White,TEX,-5,-0.5,-0.5,,whiteel04,2020
Evan White,SEA,-6,-0.6,-0.6,,whiteev01,2020
Mitch White,LAD,0,,,,whitemi03,2020
Aaron Whitefield,MIN,1,0.1,0,,whiteaa01,2020
Kodi Whitley,STL,0,,,,whitlko01,2020
Rowan Wick*,CHC,0,0,0,,wickro01,2020
Taylor Widener*,ARI,0,,,,widenta01,2020
Brad Wieck*,CHC,0,,,,wieckbr01,2020
Matt Wieters#,STL,-1,-0.1,0,"$2,000,000 ",wietema01,2020
Devin Williams,MIL,0,,,,willide03,2020
Justin Williams*,STL,-1,0,0,,williju02,2020
Mason Williams*,BAL,-4,-0.4,-0.3,,willima10,2020
Taylor Williams#,2TM,0,0,0,,willita01,2020
Trevor Williams,PIT,0,,,"$2,825,000 ",willitr01,2020
Bryse Wilson,ATL,0,,,,wilsobr02,2020
Justin Wilson*,NYM,0,,,"$5,000,000 ",wilsoju10,2020
Jesse Winker*,CIN,7,0.7,1.2,,winkeje01,2020
Dan Winkler,CHC,0,0,0,"$750,000 ",winklda01,2020
Patrick Wisdom,CHC,-1,-0.1,-0.1,,wisdopa01,2020
Matt Wisler,MIN,0,,,"$725,000 ",wislema01,2020
Nick Wittgren,CLE,0,,,"$1,125,000 ",wittgni01,2020
Asher Wojciechowski,BAL,0,,,,wojcias01,2020
Tony Wolters*,COL,-7,-0.7,-0.1,"$1,900,000 ",wolteto01,2020
Kolten Wong*,STL,6,0.6,0.8,"$10,250,000 ",wongko01,2020
Alex Wood,LAD,0,,,"$4,000,000 ",woodal02,2020
Jake Woodford,STL,0,0,0,,woodfja01,2020
Brandon Woodruff*,MIL,0,,,,woodrbr01,2020
Brandon Workman,2TM,0,,,"$3,500,000 ",workmbr01,2020
Kyle Wright,ATL,0,,,,wrighky01,2020
Jimmy Yacabonis,SEA,0,,,,yacabji01,2020
Miguel Yajure,NYY,0,,,,yajurmi01,2020
Shun Yamaguchi,TOR,0,,,,yamagsh01,2020
Jordan Yamamoto,MIA,0,,,,yamamjo01,2020
Ryan Yarbrough,TBR,0,,,,yarbrry01,2020
Eric Yardley,MIL,0,,,,yardler01,2020
Mike Yastrzemski*,SFG,20,2,2.5,,yastrmi01,2020
Kirby Yates*,SDP,0,,,"$7,062,000 ",yateski01,2020
Christian Yelich*,MIL,-4,-0.3,1,"$12,500,000 ",yelicch01,2020
Huascar Ynoa,ATL,0,,,,ynoahu01,2020
Alex Young*,ARI,0,,,,youngal01,2020
Andrew Young,ARI,-3,-0.2,0.2,,youngan02,2020
T.J. Zeuch,TOR,0,,,,zeuchtj01,2020
Bradley Zimmer*,CLE,-1,-0.1,0,,zimmebr01,2020
Kyle Zimmer,KCR,0,,,,zimmeky01,2020
Bruce Zimmermann*,BAL,0,,,,zimmebr02,2020
Jordan Zimmermann,DET,0,,,"$25,000,000 ",zimmejo02,2020
Tyler Zuber,KCR,0,,,,zuberty01,2020
Mike Zunino,TBR,-3,-0.3,0.1,"$4,500,000 ",zuninmi01,2020
,,,,,,,
Fernando Abad*,SFG,0,0,0,"$100,000 ",abadfe01,2019
Bryan Abreu,HOU,0,,,,abreubr01,2019
José Abreu,CHW,-1,0.1,2.6,"$16,000,000 ",abreujo02,2019
Ronald Acuna Jr.,ATL,34,3,4.7,"$560,000 ",acunaro01,2019
Jason Adam,TOR,0,0,0,,adamja01,2019
Cristhian Adames#,SFG,1,0.1,0.1,,adamecr01,2019
Willy Adames,TBR,18,2,3,"$562,400 ",adamewi01,2019
Austin Adams,2TM,0,0,0,,adamsau01,2019
Austin Adams,2TM,0,0,0,,adamsau02,2019
Chance Adams,NYY,0,,,"$556,725 ",adamsch01,2019
Matt Adams*,WSN,-4,-0.5,-0.1,"$3,000,000 ",adamsma01,2019
Jim Adduci*,CHC,-1,-0.1,-0.1,,adducji02,2019
Ehire Adrianza#,MIN,0,0.1,1.2,"$1,300,000 ",adriaeh01,2019
Dario Agrazal,PIT,0,-0.1,0,,agrazda01,2019
Jesus Aguilar,2TM,-14,-1.5,-0.3,"$637,500 ",aguilje01,2019
Nick Ahmed,ARI,25,2.2,2.8,"$3,663,000 ",ahmedni01,2019
R.J. Alaniz,2TM,1,0.1,0.1,,alanirj01,2019
Matt Albers*,MIL,0,0,0,"$2,500,000 ",alberma01,2019
Hanser Alberto,BAL,14,1.6,2.7,"$578,000 ",alberha01,2019
Ozzie Albies#,ATL,31,2.8,4.2,"$575,000 ",albieoz01,2019
Jorge Alcala,MIN,0,,,,alcaljo01,2019
Sandy Alcantara,MIA,-2,-0.2,-0.2,"$555,000 ",alcansa01,2019
Victor Alcantara,DET,0,0,0,"$559,100 ",alcanvi01,2019
Scott Alexander*,LAD,0,0,0,"$575,000 ",alexasc02,2019
Tyler Alexander,DET,0,,,,alexaty01,2019
Jorge Alfaro,MIA,-3,-0.5,1.6,"$570,000 ",alfarjo01,2019
Anthony Alford,TOR,-2,-0.2,-0.1,,alforan01,2019
Kolby Allard*,TEX,0,0,0,,allarko01,2019
Austin Allen*,SDP,-5,-0.6,-0.3,,allenau01,2019
Cody Allen,LAA,0,0,0,"$8,500,000 ",allenco01,2019
Greg Allen#,CLE,-7,-0.6,-0.2,"$560,400 ",allengr01,2019
Logan Allen,2TM,1,0.1,0.1,,allenlo01,2019
Abraham Almonte#,ARI,4,0.4,0.4,,almonab01,2019
Yency Almonte#,COL,-1,-0.1,-0.1,,almonye01,2019
Albert Almora,CHC,-17,-1.9,-0.3,"$615,500 ",almoral01,2019
Pete Alonso,NYM,37,3.3,5.6,"$555,000 ",alonspe01,2019
Yonder Alonso*,2TM,-22,-2.1,-0.8,,alonsyo01,2019
Dan Altavilla,SEA,0,0,0,,altavda01,2019
Aaron Altherr,3TM,-10,-1,-0.9,"$1,350,000 ",altheaa01,2019
Jose Altuve,HOU,18,2,3.8,"$9,500,000 ",altuvjo01,2019
Jose Alvarado*,TBR,0,0,0,"$570,600 ",alvarjo03,2019
Jose Alvarez*,PHI,0,0,0,"$1,925,000 ",alvarjo02,2019
Yordan Alvarez*,HOU,25,2.5,3.6,,alvaryo01,2019
Adbert Alzolay,CHC,-1,-0.1,-0.1,,alzolad01,2019
Brett Anderson*,OAK,2,0.2,0.2,"$1,500,000 ",anderbr04,2019
Brian Anderson,MIA,18,1.6,2.4,"$585,000 ",anderbr06,2019
Chase Anderson,MIL,0,-0.1,-0.1,"$6,500,000 ",anderch01,2019
Cody Anderson,CLE,0,,,"$641,250 ",anderco01,2019
Drew Anderson,PHI,0,0,0,,anderdr02,2019
Justin Anderson*,LAA,0,0,0,"$561,500 ",anderju01,2019
Nick Anderson,2TM,0,0,0,"$555,000 ",anderni01,2019
Shaun Anderson,SFG,-1,-0.1,-0.1,,andersh01,2019
Tanner Anderson,OAK,0,0,0,,anderta01,2019
Tim Anderson,CHW,23,2.4,4.6,"$1,400,000 ",anderti01,2019
Tyler Anderson*,COL,-1,-0.1,-0.1,"$2,625,000 ",anderty01,2019
Matt Andriese,ARI,-1,-0.1,-0.1,"$920,000 ",andrima01,2019
Elvis Andrus,TEX,-9,-0.6,2.3,"$15,250,000 ",andruel01,2019
Miguel Andujar,NYY,-14,-1.3,-0.8,"$617,600 ",andujmi01,2019
Aristides Aquino,CIN,6,0.5,1,,aquinar01,2019
Victor Arano,PHI,0,0,0,,aranovi01,2019
Pedro Araujo,BAL,0,,,"$557,000 ",araujpe01,2019
Chris Archer,PIT,1,0.1,0.1,"$7,666,667 ",archech01,2019
Orlando Arcia,MIL,-22,-2.5,-0.4,"$565,700 ",arciaor01,2019
Nolan Arenado,COL,55,5.2,5.1,"$26,000,000 ",arenano01,2019
Rogelio Armenteros,HOU,0,,,,armenro01,2019
Shawn Armstrong,2TM,0,0,0,"$559,100 ",armstsh01,2019
Randy Arozarena,STL,2,0.2,0.2,,arozara01,2019
Luis Arraez*,MIN,2,0.4,2.6,,arraelu01,2019
Jake Arrieta,PHI,1,0.1,0.1,"$25,000,000 ",arrieja01,2019
Christian Arroyo,TBR,-1,-0.1,0.1,,arroych01,2019
Humberto Arteaga,KCR,-12,-1.1,-0.2,,arteahu01,2019
Willians Astudillo,MIN,-8,-0.7,0.1,"$560,000 ",astudwi01,2019
Tyler Austin,3TM,0,-0.1,0.3,"$568,600 ",austity01,2019
Abiatal Avelino,SFG,-1,-0.1,0,,aveliab01,2019
Alex Avila*,ARI,9,0.8,0.7,"$4,250,000 ",avilaal01,2019
Pedro Avila,SDP,0,0,0,,avilape01,2019
Luis Avilan*,NYM,0,0,0,"$1,600,000 ",avilalu01,2019
Harrison Bader,STL,12,1,0.9,"$578,300 ",baderha01,2019
Javier Baez,CHC,50,4.8,3.5,"$5,200,000 ",baezja01,2019
Michel Báez,SDP,0,0,0,,baezmi01,2019
Pedro Baez,LAD,0,0,0,"$2,100,000 ",baezpe01,2019
Sandy Baez,DET,0,,,,baezsa01,2019
Homer Bailey,2TM,1,0.1,0.1,"$100,000 ",baileho02,2019
Anthony Banda*,TBR,0,,,"$556,800 ",bandaan01,2019
Manny Banuelos,CHW,0,0,0,"$559,000 ",banuema01,2019
Luke Bard,LAA,0,0,0,"$575,000 ",bardlu01,2019
Scott Barlow,KCR,0,0,0,"$650,000 ",barlosc01,2019
Austin Barnes,LAD,-5,-0.6,0,"$575,000 ",barneau01,2019
Jacob Barnes,2TM,0,0,0,"$567,600 ",barneja01,2019
Matt Barnes,BOS,0,0,0,"$1,600,000 ",barnema01,2019
Tony Barnette,CHC,0,0,0,"$750,000 ",barneto01,2019
Tucker Barnhart*,CIN,-5,-0.7,0.4,"$2,937,500 ",barnhtu01,2019
Steven Baron,PIT,-1,-0.1,-0.1,,baronst01,2019
Kyle Barraclough,2TM,0,0,0,"$1,725,000 ",barraky01,2019
Tres Barrera,WSN,-1,-0.1,-0.1,,barretr01,2019
Franklin Barreto,OAK,-7,-0.7,-0.3,"$557,500 ",barrefr02,2019
Aaron Barrett,WSN,0,0,0,,barreaa01,2019
Jake Barrett,NYY,0,,,,barreja01,2019
Jaime Barria,LAA,0,0,0,,barrija01,2019
Tyler Bashlor,NYM,0,0,0,,bashlty01,2019
Anthony Bass,SEA,0,0,0,,bassan01,2019
Chris Bassitt,OAK,-1,-0.1,-0.1,"$565,000 ",bassich01,2019
Trevor Bauer,2TM,1,0.1,0.1,"$13,000,000 ",bauertr01,2019
Jake Bauers*,CLE,-25,-2.3,-0.5,"$560,400 ",bauerja01,2019
Gerson Bautista,SEA,0,,,"$555,200 ",bautige01,2019
Matt Beaty*,LAD,-4,-0.6,0.5,,beatyma01,2019
Gordon Beckham,DET,-21,-2,-0.1,"$100,000 ",beckhgo01,2019
Tim Beckham,SEA,-9,-0.7,1.3,"$1,750,000 ",beckhti01,2019
David Bednar*,SDP,0,0,0,,bednada01,2019
Cam Bedrosian,LAA,0,0,0,"$1,750,000 ",bedroca01,2019
Tyler Beede,SFG,-1,-0.1,-0.1,,beedety01,2019
Jalen Beeks*,TBR,0,0,0,"$556,500 ",beeksja02,2019
Josh Bell#,PIT,11,0.9,3.5,"$587,000 ",belljo02,2019
Cody Bellinger*,LAD,69,6.6,6.5,"$605,000 ",bellico01,2019
Brandon Belt*,SFG,-12,-1.5,0.7,"$17,200,000 ",beltbr01,2019
Anthony Bemboom*,2TM,-8,-0.7,-0.6,,bemboan01,2019
Andrew Benintendi*,BOS,-5,-0.2,1.8,"$717,500 ",beninan01,2019
Travis Bergen*,SFG,0,0,0,"$555,000 ",bergetr01,2019
Jose Berrios,MIN,0,0,0,"$620,000 ",berrijo01,2019
Jon Berti,MIA,7,0.6,1.5,,bertijo01,2019
Dellin Betances,NYY,0,,,"$7,125,000 ",betande01,2019
Chad Bettis,COL,0,0,0,"$3,350,000 ",bettich01,2019
Mookie Betts,BOS,50,5.1,5.2,"$20,000,000 ",bettsmo01,2019
Joe Biagini,2TM,0,0,0,"$900,000 ",biagijo01,2019
Bo Bichette,TOR,17,1.7,1.8,,bichebo01,2019
Jesse Biddle*,3TM,0,0,0,"$575,000 ",biddlje01,2019
Shane Bieber,CLE,-1,-0.1,-0.1,"$559,600 ",biebesh01,2019
Cavan Biggio*,TOR,15,1.6,3.1,,biggica01,2019
Greg Bird*,NYY,-5,-0.4,-0.1,"$1,200,000 ",birdgr01,2019
Kyle Bird*,TEX,0,0,0,"$555,000 ",birdky01,2019
Braden Bishop,SEA,-5,-0.5,-0.8,,bishobr01,2019
Ty Blach,2TM,0,0,0,,blachty01,2019
Ray Black,2TM,0,0,0,,blackra01,2019
Paul Blackburn,OAK,0,,,,blackpa01,2019
Charlie Blackmon*,COL,7,0.4,3.3,"$21,500,000 ",blackch02,2019
Alex Blandino,CIN,1,0,0.2,"$557,500 ",blandal01,2019
Michael Blazek,WSN,0,0,0,,blazemi01,2019
Richard Bleier*,BAL,0,0,0,"$572,500 ",bleieri01,2019
Jerry Blevins*,ATL,0,0,0,,blevije01,2019
Xander Bogaerts,BOS,40,4.1,7,"$12,000,000 ",bogaexa01,2019
Ronald Bolanos,SDP,-1,-0.1,-0.1,,bolanro01,2019
Skye Bolt#,OAK,-1,-0.1,-0.1,,boltsk01,2019
Jorge Bonifacio,KCR,-1,-0.1,0.1,,bonifjo01,2019
Ryan Borucki*,TOR,0,,,"$565,200 ",borucry01,2019
Buddy Boshers*,TOR,0,0,0,,boshebu01,2019
David Bote,CHC,12,1,1.8,"$561,500 ",boteda01,2019
Justin Bour*,LAA,-12,-1.2,-0.6,"$2,500,000 ",bourju01,2019
Peter Bourjos,LAA,-5,-0.5,-0.8,"$100,000 ",bourjpe01,2019
James Bourque,WSN,0,0,0,,bourqja01,2019
Matt Bowman,CIN,0,0,0,,bowmama01,2019
Brad Boxberger,KCR,0,0,0,"$2,200,000 ",boxbebr01,2019
Matthew Boyd*,DET,1,0.1,0.1,"$2,600,000 ",boydma01,2019
Brad Brach,2TM,0,0,0,"$1,650,000 ",brachbr01,2019
Chasen Bradford,SEA,0,0,0,"$562,300 ",bradfch02,2019
Archie Bradley,ARI,0,0,0,"$1,830,000 ",bradlar01,2019
Bobby Bradley*,CLE,-5,-0.5,-0.2,,bradlbo01,2019
Jackie Bradley Jr.*,BOS,-1,0.1,1.9,"$8,550,000 ",bradlja02,2019
Michael Brantley*,HOU,25,2.6,3.7,"$16,000,000 ",brantmi02,2019
Rob Brantly*,PHI,0,0,,,brantro01,2019
Ryan Brasier,BOS,0,0,0,"$577,500 ",brasiry01,2019
Steven Brault*,PIT,6,0.6,0.7,"$574,500 ",braulst01,2019
Ryan Braun,MIL,3,0.1,2.1,"$19,000,000 ",braunry02,2019
John Brebbia*,STL,1,0.1,0.1,"$569,300 ",brebbjo01,2019
Alex Bregman,HOU,67,6.6,7.8,"$640,500 ",bregmal01,2019
Brandon Brennan,SEA,0,0,0,"$575,000 ",brennbr01,2019
Colten Brewer,BOS,0,0,0,"$557,000 ",breweco01,2019
Austin Brice,MIA,0,0,0,"$555,000 ",briceau01,2019
Jeff Brigham,MIA,0,0,0,,brighje01,2019
Lewis Brinson,MIA,-28,-2.9,-1.9,"$570,000 ",brinsle01,2019
Socrates Brito*,TOR,-10,-1,-0.6,"$561,000 ",britoso01,2019
Zack Britton*,NYY,0,0,0,"$13,000,000 ",brittza01,2019
Aaron Brooks,2TM,-1,-0.1,-0.1,"$560,000 ",brookaa01,2019
Mike Brosseau,TBR,1,0.1,0.7,,brossmi01,2019
Seth Brown*,OAK,5,0.5,0.3,,brownse01,2019
Keon Broxton,3TM,-14,-1.4,-1.1,"$571,765 ",broxtke01,2019
Jay Bruce*,2TM,-4,-0.4,0.4,"$14,000,000 ",bruceja01,2019
Kris Bryant,CHC,28,2.5,4.8,"$12,900,000 ",bryankr01,2019
Clay Buchholz*,TOR,0,,,"$3,000,000 ",buchhcl01,2019
Ryan Buchter*,OAK,0,0,0,"$1,400,000 ",buchtry01,2019
Walker Buehler,LAD,0,0,0,"$570,000 ",buehlwa01,2019
Madison Bumgarner,SFG,3,0.3,0.3,"$12,000,000 ",bumgama01,2019
Aaron Bummer*,CHW,0,0,0,,bummeaa01,2019
Dylan Bundy#,BAL,0,0,0,"$2,800,000 ",bundydy01,2019
Nick Burdi,PIT,0,0,0,"$559,000 ",burdini01,2019
Brock Burke*,TEX,0,,,,burkebr01,2019
Corbin Burnes,MIL,1,0.1,0.1,"$562,800 ",burneco01,2019
Ryan Burr,CHW,0,,,"$556,000 ",burrry01,2019
Drew Butera,COL,-5,-0.5,-0.5,"$100,000 ",buterdr01,2019
Ty Buttrey*,LAA,0,0,0,"$557,250 ",buttrty01,2019
Byron Buxton,MIN,19,2,2.1,"$1,750,000 ",buxtoby01,2019
Asdrubal Cabrera#,2TM,-12,-1,1.8,"$3,500,000 ",cabreas01,2019
Genesis Cabrera*,STL,-1,-0.1,-0.1,,cabrege01,2019
Melky Cabrera#,PIT,-23,-2.5,0.3,"$1,150,000 ",cabreme01,2019
Miguel Cabrera,DET,-21,-1.9,0,"$30,000,000 ",cabremi01,2019
Trevor Cahill,LAA,0,0,0,"$9,000,000 ",cahiltr01,2019
Lorenzo Cain,MIL,9,0.7,0.9,"$15,000,000 ",cainlo01,2019
Kole Calhoun*,LAA,-8,-0.5,2.1,"$10,500,000 ",calhoko01,2019
Willie Calhoun*,TEX,-7,-0.6,1.2,,calhowi01,2019
Johan Camargo#,ATL,-15,-1.6,-0.4,"$575,000 ",camarjo01,2019
Jeimer Candelario#,DET,-13,-1.1,0.2,,candeje01,2019
Mark Canha,OAK,25,2.5,4.7,"$2,050,000 ",canhama01,2019
Griffin Canning,LAA,0,0,0,,cannigr01,2019
Robinson Canó*,NYM,-6,-0.8,0.9,"$24,000,000 ",canoro01,2019
Matt Carasiti,SEA,0,0,0,,carasma01,2019
Victor Caratini#,CHC,2,0.1,1.3,"$569,500 ",caratvi01,2019
Shane Carle,ATL,0,0,0,"$575,000 ",carlesh01,2019
David Carpenter,TEX,0,,,,carpeda01,2019
Matt Carpenter*,STL,-2,-0.4,1,"$14,750,000 ",carpema01,2019
Ryan Carpenter*,DET,0,0,0,,carpery01,2019
Carlos Carrasco,CLE,0,0,0,"$9,750,000 ",carraca01,2019
Curt Casali,CIN,5,0.4,0.7,"$950,000 ",casalcu01,2019
Andrew Cashner,2TM,0,0,0,"$9,500,000 ",cashnan01,2019
Nick Castellanos,2TM,6,0.7,3.6,"$9,950,000 ",casteni01,2019
Diego Castillo,TBR,0,0,0,"$561,500 ",castidi01,2019
Jose Castillo*,SDP,0,0,0,"$560,300 ",castijo03,2019
Luis Castillo,CIN,-3,-0.4,-0.4,"$557,500 ",castilu02,2019
Welington Castillo,CHW,-12,-1.1,0,"$7,250,000 ",castiwe01,2019
