last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Morrison, Logan,489149,2018,30,318,359,59,31,13,0,15,80,34,.644,39,134,117,1455,43.1,34.3,22.6,239,
Rosales, Adam,489267,2018,35,19,21,4,2,1,0,1,5,1,.659,2,7,8,64,53.3,33.3,13.3,15,
Hernandez, Gorkys,491676,2018,30,414,451,97,64,16,2,15,113,27,.675,40,159,162,1772,34.5,39.7,25.4,307,
Sucre, Jesus,491696,2018,30,182,198,38,32,5,0,1,29,9,.495,17,83,46,673,28.3,39,32.7,159,
Cespedes, Yoenis,493316,2018,32,141,157,37,22,6,0,9,50,13,.821,29,56,70,592,38.7,39.8,21.5,93,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,.751,85,213,230,1908,35.8,42.4,21.4,481,
Beckham, Gordon,493596,2018,31,44,50,8,7,1,0,0,11,4,.445,1,20,9,188,40,37.1,22.9,35,
Rodriguez, Ronny,500135,2018,26,191,206,42,30,7,0,5,42,10,.588,20,73,64,788,34.4,40.3,25.3,154,
Solarte, Yangervis,500208,2018,30,468,506,106,69,20,0,17,72,31,.655,54,217,177,1772,34.5,41.5,24,400,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,.642,53,191,169,1960,30.3,41.8,27.9,426,
Quintana, Jose,500779,2018,29,52,58,4,4,0,0,0,26,0,.146,0,26,4,205,12.5,37.5,50,32,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,.824,84,245,277,2464,37.5,36.2,26.3,448,
Martinez, Jose,500874,2018,29,534,590,163,116,30,0,17,104,49,.820,83,233,244,2358,26.2,39.5,34,435,
Sierra, Moises,501213,2018,29,54,60,9,7,2,0,0,20,2,.420,4,19,11,226,38.9,38.9,22.2,36,
Adrianza, Ehire,501303,2018,28,335,366,84,54,23,1,6,82,24,.677,39,139,127,1414,44.4,34,21.2,259,
Lagares, Juan,501571,2018,29,59,64,20,18,1,1,0,9,3,.765,6,13,23,213,21.6,43.1,33.3,51,
Almonte, Abraham,501659,2018,29,134,151,24,18,1,2,3,36,15,.542,9,66,38,608,32,40,27,100,
Freese, David,501896,2018,35,280,312,83,58,12,2,11,72,24,.830,51,123,132,1271,31.8,38.4,29.9,211,
Davis, Khris,501981,2018,30,576,654,142,65,28,1,48,175,59,.874,123,267,316,2514,34.6,40.4,24.8,408,
Archer, Chris,502042,2018,29,17,17,2,1,1,0,0,6,0,.294,0,8,3,69,18.2,36.4,45.5,11,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,.830,63,207,229,2246,33.9,44.5,21.6,357,
Chisenhall, Lonnie,502082,2018,29,84,95,27,19,6,1,1,12,8,.842,9,34,38,362,38.4,46.6,15.1,73,
Martinez, J.D.,502110,2018,30,569,649,188,106,37,2,43,146,69,1.031,130,216,358,2519,36,33,30.9,430,
Negron, Kristopher,502117,2018,32,32,33,7,6,0,0,1,9,1,.555,4,14,10,142,21.7,47.8,30.4,23,
Valencia, Danny,502143,2018,33,255,282,67,49,8,1,9,53,22,.723,28,85,104,1066,38.2,43.5,17.9,207,
Samardzija, Jeff,502188,2018,33,10,11,1,1,0,0,0,6,0,.191,0,5,1,32,20,60,20,5,
Reddick, Josh,502210,2018,31,433,487,105,73,13,2,17,77,49,.716,47,176,173,1902,43.2,33.1,23.4,359,
Gentry, Craig,502226,2018,34,156,169,42,34,5,2,1,31,11,.666,11,50,54,649,49.2,34.1,16.7,126,
Dyson, Jarrod,502481,2018,33,206,237,39,31,4,2,2,34,27,.536,12,91,53,868,37.5,38.6,23.3,176,
Murphy, Daniel,502517,2018,33,328,351,98,71,15,0,12,40,20,.790,42,113,149,1275,32.6,30.6,36.8,291,
Anderson, Chase,502624,2018,30,45,49,4,4,0,0,0,23,0,.171,2,18,4,164,23.1,38.5,34.6,26,
Goldschmidt, Paul,502671,2018,30,593,690,172,99,35,5,33,173,90,.921,83,231,316,2905,34.3,37.9,27.6,420,
Holland, Derek,502706,2018,31,53,56,3,2,1,0,0,33,1,.147,0,37,4,210,27.3,27.3,40.9,22,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,.730,68,239,200,2216,40.3,40.5,18.9,370,
Darvish, Yu,506433,2018,31,12,14,1,0,1,0,0,7,0,.238,0,10,2,48,14.3,28.6,57.1,7,
Leon, Sandy,506702,2018,29,265,288,47,30,12,0,5,75,15,.508,22,115,74,1160,43.3,35.1,21.1,194,
Sanchez, Adrian,506703,2018,27,58,59,16,13,2,1,0,8,1,.633,3,32,20,213,20,46,34,50,
Pena, Francisco,506747,2018,28,133,142,27,22,3,0,2,43,6,.510,8,69,36,527,38,42.4,19.6,92,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,.835,61,204,241,2123,33.8,45.3,20.5,459,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,.718,60,179,219,3009,35.2,38.3,26.2,454,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,.753,63,220,243,2209,33,41.6,25,527,
Arcia, Francisco,516472,2018,28,103,106,21,10,5,0,6,27,1,.654,23,50,44,379,40.8,38.2,21.1,76,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,.729,54,236,237,2417,35.4,43.6,21.1,475,
Marte, Starling,516782,2018,29,559,606,155,98,32,5,20,109,35,.786,72,181,257,2267,37.4,37.4,24.9,454,
Pirela, Jose,517369,2018,28,438,473,109,79,23,2,5,89,30,.645,32,158,151,1818,26.5,45.9,27.6,351,
Bettis, Chad,518452,2018,29,34,39,3,3,0,0,0,18,2,.216,2,18,3,165,0,42.1,52.6,19,
Blash, Jabari,518466,2018,28,39,45,4,3,1,0,0,24,5,.328,1,13,5,205,50,31.3,18.8,16,
Bumgarner, Madison,518516,2018,28,44,46,7,5,2,0,0,20,1,.378,4,19,9,162,60,28,12,25,
Centeno, Juan,518542,2018,28,37,38,6,4,1,0,1,7,1,.454,3,20,10,144,30,43.3,26.7,30,
Culberson, Charlie,518586,2018,29,296,322,80,48,18,2,12,85,21,.792,45,111,138,1172,37.7,35.4,26.9,212,
d'Arnaud, Travis,518595,2018,29,15,16,3,2,0,0,1,5,1,.650,3,8,6,57,20,70,10,10,
Descalso, Daniel,518614,2018,31,349,423,83,44,22,4,13,110,64,.788,57,155,152,1729,46.7,30.9,22.4,246,
Dietrich, Derek,518618,2018,28,499,551,132,88,26,2,16,140,29,.751,45,195,210,2163,39.6,35.5,24.4,361,
Donaldson, Josh,518626,2018,32,187,219,46,24,14,0,8,54,31,.801,23,76,84,883,35.8,39.6,23.9,134,
Freeman, Freddie,518692,2018,28,618,707,191,120,44,4,23,132,76,.892,98,220,312,2663,39,35,26,492,
Grandal, Yasmani,518735,2018,29,440,518,106,57,23,2,24,124,72,.815,68,187,205,2222,42.6,38.2,18.5,319,
Harvey, Matt,518774,2018,29,53,57,4,4,0,0,0,19,2,.181,1,33,4,196,19.4,41.7,36.1,36,
Heyward, Jason,518792,2018,28,440,489,119,84,23,4,8,60,42,.729,57,184,174,1830,40.9,32.3,26.8,384,
Kozma, Pete,518902,2018,30,69,73,15,9,4,1,1,15,2,.581,8,26,24,276,32.1,51.8,16.1,56,
LeMahieu, DJ,518934,2018,29,533,581,147,98,32,2,15,82,37,.748,62,174,228,2191,25,45.9,28.7,460,
Lucroy, Jonathan,518960,2018,32,415,454,100,74,21,1,4,65,29,.616,51,177,135,1760,30,39.2,30,357,
Mesoraco, Devin,519023,2018,30,244,274,54,33,10,0,11,52,25,.700,33,102,97,1067,46.6,32.1,21.2,193,
Moreland, Mitch,519048,2018,32,404,459,99,57,23,4,15,102,50,.758,68,209,175,1754,38.1,38.8,23.1,307,
Moustakas, Mike,519058,2018,29,573,635,144,82,33,1,28,103,49,.774,95,240,263,2380,39.1,37.6,23.3,476,
Rizzo, Anthony,519203,2018,28,566,665,160,105,29,1,25,80,70,.846,101,237,266,2444,41.8,37.8,20.2,495,
Romine, Austin,519222,2018,29,242,265,59,37,12,0,10,67,17,.712,42,109,101,997,24,44.1,31.8,179,
Smolinski, Jake,519295,2018,29,39,41,5,3,1,1,0,10,1,.376,2,24,8,158,62.1,20.7,17.2,29,
Sogard, Eric,519299,2018,32,97,113,13,10,3,0,0,23,12,.404,2,42,16,463,36.8,36.8,26.3,76,
Souza Jr., Steven,519306,2018,29,241,272,53,30,15,3,5,75,28,.678,29,121,89,1123,37.3,37.3,25.3,166,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,.852,100,287,314,2942,35.1,39.9,24.5,416,
Szczur, Matt,519333,2018,28,75,84,14,10,3,0,1,24,8,.529,6,37,20,314,34.6,38.5,26.9,52,
Thames, Eric,519346,2018,31,247,278,54,25,10,3,16,97,29,.783,37,92,118,1117,42,36,21.3,150,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,.679,67,228,229,2573,35.5,40.3,24.2,462,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,.713,80,225,224,1926,44.2,36.1,19.7,407,
Forsythe, Logan,523253,2018,31,371,416,86,68,16,0,2,83,41,.604,27,151,108,1700,34.3,35.3,30.4,289,
Flores, Wilmer,527038,2018,26,386,429,103,67,25,0,11,42,29,.736,51,171,161,1602,35.7,33.7,29.5,353,
Marte, Jefry,527043,2018,27,194,209,42,27,7,1,7,41,13,.644,22,76,72,858,47.1,32.7,20.3,153,
Teheran, Julio,527054,2018,27,40,54,7,6,0,0,1,8,1,.398,4,11,10,190,24.4,48.9,24.4,45,
LaMarre, Ryan,534606,2018,29,165,180,46,33,11,0,2,53,10,.704,18,70,63,744,31.3,33,35.7,115,
Garcia, Avisail,541645,2018,27,356,385,84,52,11,2,19,102,20,.719,49,158,156,1414,43.6,36.3,19.7,259,
Perez, Hernan,541650,2018,27,316,334,80,58,11,2,9,71,17,.676,29,159,122,1266,33.7,38.6,26.8,246,
Perez, Carlos,542208,2018,27,70,75,10,7,2,0,1,21,2,.388,3,38,15,288,29.4,33.3,35.3,51,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,.703,61,246,227,2415,36.8,38,25.2,519,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,.758,88,272,252,2322,38,39.7,21.8,476,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,.708,46,164,179,2178,33.2,40.8,26,331,
Ortega, Rafael,542364,2018,27,133,143,31,27,3,1,0,23,10,.557,7,41,36,556,34.5,36.4,29.1,110,
Santana, Danny,542454,2018,27,28,32,5,2,3,0,0,11,3,.567,2,22,8,125,41.2,35.3,23.5,17,
Telis, Tomas,542513,2018,27,29,31,6,5,1,0,0,8,2,.499,1,15,7,137,14.3,42.9,42.9,21,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,.890,108,247,265,2432,39.3,36.5,24.2,359,
Anderson, Tyler,542881,2018,28,50,60,5,5,0,0,0,32,3,.250,1,20,5,208,41.7,37.5,12.5,24,
Bandy, Jett,542908,2018,28,64,71,12,9,2,0,1,23,3,.533,1,23,17,288,58.5,29.3,12.2,41,
Beckham, Tim,542921,2018,28,369,402,85,56,17,0,12,100,27,.660,35,132,138,1547,40.4,36.4,23.2,272,
Berti, Jon,542932,2018,28,15,15,4,2,1,1,0,4,0,.733,2,5,7,48,9.1,54.5,36.4,11,
Broxton, Keon,542979,2018,28,78,89,14,6,2,2,4,28,11,.691,11,34,32,355,36,38,26,50,
Chatwood, Tyler,543022,2018,28,25,32,4,4,0,0,0,6,1,.316,2,13,4,111,16,40,44,25,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,.719,54,238,209,2218,33.1,34.8,31.9,414,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,.816,74,226,247,2172,43.5,35.5,20.8,361,
DeSclafani, Anthony,543101,2018,28,42,46,6,5,0,0,1,25,0,.345,4,23,9,153,33.3,38.1,28.6,21,
Eovaldi, Nathan,543135,2018,28,9,10,1,1,0,0,0,7,1,.311,1,4,1,39,0,0,100,2,
Federowicz, Tim,543148,2018,30,40,42,9,4,4,0,1,16,2,.662,4,12,16,195,41.7,37.5,20.8,24,
Galloway, Isaac,543194,2018,28,64,74,13,7,3,0,3,21,9,.688,7,33,25,281,36.4,43.2,20.5,44,
Gomes, Yan,543228,2018,30,403,435,107,65,26,0,16,119,21,.762,48,198,181,1718,42.9,32.4,24.7,287,
Grossman, Robbie,543257,2018,28,396,465,108,75,27,1,5,83,60,.749,48,162,152,1908,33.8,37.8,28.4,320,
Harrison, Josh,543281,2018,30,344,374,86,64,13,1,8,68,18,.655,37,114,125,1375,41.3,32.9,25.8,283,
Hendricks, Kyle,543294,2018,28,60,66,4,3,1,0,0,31,2,.174,1,27,5,238,24.2,30.3,45.5,33,
Herrmann, Chris,543302,2018,30,76,87,18,10,4,2,2,24,10,.743,7,38,32,355,35.8,39.6,24.5,53,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,.832,79,188,224,2487,38.7,43.5,17.5,377,
Hicks, John,543308,2018,28,288,312,75,53,12,1,9,84,22,.714,32,114,116,1162,29.6,41.7,28.2,206,
Higashioka, Kyle,543309,2018,28,72,79,12,7,2,0,3,16,6,.560,6,31,23,267,42.9,42.9,14.3,56,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,.720,69,245,244,2571,28.6,40,31.1,472,
Joseph, Caleb,543376,2018,32,265,280,58,39,14,2,3,68,10,.574,17,117,85,1088,35.2,37.7,27.1,199,
Joseph, Corban,543377,2018,29,18,19,4,3,1,0,0,5,1,.541,3,8,5,73,38.5,38.5,23.1,13,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,.703,75,219,206,2437,36.3,38.2,25.4,422,
Lyles, Jordan,543475,2018,27,15,20,0,0,0,0,0,8,3,.150,1,11,0,73,44.4,55.6,0,9,
Mahtook, Mikie,543484,2018,28,223,250,45,30,4,2,9,66,21,.635,29,104,80,1070,40.6,36.3,22.5,160,
McCann, James,543510,2018,28,427,457,94,70,16,0,8,116,26,.581,39,194,134,1832,29.7,41.2,28.4,313,
Miller, Brad,543543,2018,28,230,254,57,35,13,2,7,82,22,.724,29,92,95,975,27.3,46.7,26,150,
Montgomery, Mike,543557,2018,28,33,35,3,3,0,0,0,20,1,.205,1,25,3,140,42.9,50,7.1,14,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,.909,92,230,283,2365,36.5,36,27,455,
Roark, Tanner,543699,2018,31,58,65,11,8,2,1,0,19,1,.459,8,33,15,200,11.4,61.4,27.3,44,
Semien, Marcus,543760,2018,27,632,703,161,109,35,2,15,131,61,.705,70,219,245,2881,42.2,35.5,21.8,510,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,.824,86,232,239,2390,44.8,34.3,20.7,397,
Shuck, JB,543776,2018,31,130,142,25,21,3,1,0,22,10,.484,4,72,30,521,29.4,48.6,22,109,
Springer III, George,543807,2018,28,544,620,144,96,26,0,22,122,64,.777,71,167,236,2501,33.9,41.6,23.8,425,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,.633,36,204,194,1991,28.8,41.2,29,490,
Vazquez, Christian,543877,2018,27,251,269,52,39,10,0,3,41,13,.539,16,128,71,1014,28.9,40.3,30.8,211,
Wong, Kolten,543939,2018,27,353,407,88,59,18,2,9,60,31,.715,38,157,137,1512,37.1,38.7,23.8,302,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,.828,86,246,249,2082,37.5,38.2,23.6,445,
Garcia, Leury,544725,2018,27,258,275,70,55,7,4,4,69,9,.674,32,94,97,942,27.8,41.2,30.9,194,
den Dekker, Matthew,544925,2018,30,18,21,0,0,0,0,0,9,2,.095,1,13,0,93,50,10,40,10,
Strasburg, Stephen,544931,2018,29,41,51,5,5,0,0,0,12,2,.259,1,27,5,182,27,32.4,40.5,37,
Vargas, Ildemaro,545121,2018,26,19,20,4,3,0,0,1,4,1,.618,4,8,7,58,33.3,46.7,20,15,
Fontana, Nolan,545337,2018,27,11,12,1,0,0,0,1,6,1,.530,1,9,4,47,40,40,20,5,
Grichuk, Randal,545341,2018,26,424,462,104,46,32,1,25,122,27,.803,61,179,213,1799,44.3,31.1,24.3,305,
Marisnick, Jake,545350,2018,27,213,235,45,26,8,1,10,84,15,.671,28,101,85,890,33.6,37.4,29,131,
Stassi, Max,545358,2018,27,221,250,50,29,13,0,8,74,23,.710,27,77,87,952,41.5,40.8,17.7,147,
Trout, Mike,545361,2018,26,471,608,147,80,24,4,39,124,122,1.087,79,139,296,2543,39.3,37.9,22.8,351,
Herrera, Odubel,546318,2018,26,550,597,140,96,19,3,22,122,38,.730,71,231,231,2319,36.5,35.1,27.4,430,
Alford, Anthony,546990,2018,23,19,21,2,2,0,0,0,9,2,.296,1,7,2,85,20,40,40,10,
Almora Jr., Albert,546991,2018,24,444,479,127,97,24,1,5,83,24,.700,41,168,168,1608,33.3,34.7,31.4,369,
Ruiz, Rio,547004,2018,24,12,15,1,1,0,0,0,5,2,.350,0,6,1,62,42.9,14.3,42.9,7,
Delmonico, Nicky,547170,2018,25,284,318,61,37,11,5,8,80,27,.669,25,111,106,1248,36.1,38,25.9,205,
Wolters, Tony,547172,2018,26,182,216,31,20,4,4,3,33,26,.577,27,83,52,808,32.5,38.4,27.8,151,
Lorenzen, Michael,547179,2018,26,31,34,9,4,1,0,4,9,2,1.033,10,11,22,129,47.8,30.4,21.7,23,
Harper, Bryce,547180,2018,25,550,695,137,69,34,0,34,169,130,.889,100,211,273,2877,40.3,32.6,27.2,390,
Perez, Roberto,547379,2018,29,179,210,30,18,9,1,2,70,21,.510,19,94,47,866,28,45.8,26.3,118,
Ngoepe, Gift,547912,2018,28,18,19,1,1,0,0,0,12,1,.161,0,8,1,76,0,83.3,16.7,6,
Ryu, Hyun Jin,547943,2018,31,26,30,7,6,1,0,0,13,2,.608,2,19,8,123,33.3,46.7,20,15,
Martin, Leonys,547982,2018,30,318,353,81,52,15,3,11,77,30,.747,33,109,135,1369,41.2,36.2,21.8,243,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,.798,78,174,236,2108,35.6,43.2,21.2,396,
Stripling, Ross,548389,2018,28,33,37,3,3,0,0,0,13,0,.172,2,18,3,121,16.7,33.3,50,24,
Diaz, Elias,553869,2018,27,252,277,72,50,12,0,10,40,21,.792,34,86,114,1098,34,39.5,25.6,215,
Narvaez, Omar,553882,2018,26,280,322,77,53,14,1,9,65,38,.792,30,107,120,1311,34.6,39.6,25.8,217,
Astudillo, Willians,553902,2018,26,93,97,33,25,4,1,3,3,2,.887,21,51,48,299,33,47.3,19.8,91,
Machado, Dixon,553988,2018,26,214,233,44,29,13,1,1,41,14,.552,21,96,62,924,40.6,36.6,22.9,175,
Suarez, Eugenio,553993,2018,26,527,606,149,91,22,2,34,142,64,.892,104,265,277,2429,39.1,38.4,22.3,391,
Wheeler, Zack,554430,2018,28,56,60,11,9,2,0,0,21,0,.415,4,27,13,194,35.9,35.9,28.2,39,
Polanco, Gregory,570256,2018,26,461,535,117,56,32,6,23,117,61,.837,81,167,230,2213,42.7,37.3,19.7,351,
Santana, Domingo,570267,2018,25,211,235,56,36,14,1,5,77,20,.740,20,91,87,915,35,44.5,20.4,137,
Gonzalez, Erik,570481,2018,26,136,143,36,24,10,1,1,34,5,.676,16,59,51,510,30.4,45.1,24.5,102,
Urshela, Gio,570482,2018,26,43,46,10,8,1,0,1,10,2,.608,3,24,14,175,24.2,36.4,39.4,33,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,.677,55,204,223,2627,33.8,39.8,26.3,467,
Urena, Jose,570632,2018,26,48,52,2,1,1,0,0,35,1,.120,1,27,3,179,6.3,56.3,31.3,16,
Schoop, Jonathan,570731,2018,26,473,501,110,66,22,1,21,115,19,.682,61,204,197,1767,39.9,37.5,22.6,363,
Villanueva, Christian,570799,2018,27,351,384,83,48,15,0,20,104,23,.750,46,139,158,1576,48.8,31.5,19.4,248,
Adams, Matt,571431,2018,29,306,337,73,42,10,0,21,73,27,.786,57,163,146,1258,42.9,33.9,21.9,233,
Altherr, Aaron,571437,2018,27,243,285,44,24,11,1,8,91,36,.628,38,129,81,1155,38.3,37.7,23.4,154,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,.934,110,234,331,2592,35.4,41.1,23.2,475,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,.697,46,224,171,1958,41.1,34.1,24.6,370,
Bour, Justin,571506,2018,30,423,501,96,62,13,1,20,124,73,.746,59,215,171,2077,36.4,42.4,20.9,302,
Corbin, Patrick,571578,2018,28,61,67,12,11,1,0,0,25,2,.422,5,34,13,248,27.5,52.5,20,40,
Cuevas, Noel,571595,2018,26,146,153,34,27,4,1,2,24,6,.583,10,55,46,512,38.5,39.3,21.3,122,
Davidson, Matt,571602,2018,27,434,496,99,56,23,0,20,165,52,.738,62,181,182,2118,37.1,36.8,25.4,272,
Farmer, Kyle,571657,2018,27,68,77,16,11,4,1,0,15,5,.635,9,35,22,302,42.6,42.6,14.8,54,
Freitas, David,571679,2018,29,93,106,20,13,6,0,1,25,8,.576,5,36,29,411,43.5,36.2,20.3,69,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,.846,92,277,286,2443,37.9,34,27.8,467,
Goodwin, Brian,571718,2018,27,159,180,38,26,6,0,6,57,16,.707,25,58,62,785,35.6,36.5,27.9,104,
Hamilton, Billy,571740,2018,27,504,556,119,90,16,9,4,132,46,.626,29,175,165,2135,33.7,33.7,32.4,377,
Haniger, Mitch,571745,2018,27,596,683,170,102,38,4,26,148,70,.859,93,228,294,2716,41.1,38.9,19.8,455,
Hernandez, Enrique,571771,2018,26,402,462,103,62,17,3,21,78,50,.803,52,175,189,1870,37.5,38.4,24,333,
Holt, Brock,571788,2018,30,321,367,89,62,18,2,7,73,37,.774,46,137,132,1473,38.4,37.2,24,250,
Kelly, Ty,571841,2018,29,11,12,1,1,0,0,0,2,1,.258,0,8,1,35,44.4,33.3,22.2,9,
Kieboom, Spencer,571851,2018,27,125,143,29,22,5,0,2,28,16,.642,13,61,40,529,35.7,38.8,25.5,98,
Koch, Matt,571863,2018,27,17,23,1,1,0,0,0,11,3,.233,0,11,1,104,44.4,55.6,0,9,
Lamb, Jake,571875,2018,27,207,238,46,32,8,0,6,65,26,.655,31,86,72,975,39.7,34.9,25.3,146,
Maile, Luke,571912,2018,27,202,231,50,33,13,1,3,67,25,.700,27,87,74,950,37.2,39.4,22.6,137,
Marrero, Deven,571918,2018,27,78,85,13,11,1,1,0,23,6,.429,7,23,16,319,35.7,42.9,19.6,56,
Matz, Steven,571927,2018,27,46,53,5,2,1,0,2,13,3,.412,4,26,12,221,18.9,40.5,40.5,37,
Mikolas, Miles,571945,2018,29,63,71,9,6,1,0,2,33,2,.409,6,28,16,221,27.8,38.9,33.3,36,
Mitchell, Bryan,571951,2018,27,18,19,2,2,0,0,0,10,0,.216,0,6,2,57,11.1,55.6,33.3,9,
Muncy, Max,571970,2018,27,395,481,104,50,17,2,35,131,79,.973,79,160,230,2066,45.9,30.1,24.1,266,
Murphy, John Ryan,571974,2018,27,208,223,42,24,9,0,9,71,11,.617,24,98,78,910,37.1,33.6,29.3,140,
Myers, Wil,571976,2018,27,312,343,79,42,25,1,11,94,30,.763,39,115,139,1419,46.6,35.6,17.8,219,
Naquin, Tyler,571980,2018,27,174,183,46,36,7,0,3,42,6,.651,23,73,62,671,20.3,45.9,33.8,133,
Owings, Chris,572008,2018,26,281,309,58,39,15,0,4,75,24,.574,22,121,85,1119,31.7,38,30.3,208,
Phegley, Josh,572033,2018,30,93,102,19,10,7,0,2,27,6,.599,15,53,32,388,36.8,35.3,27.9,68,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,.821,88,232,268,2167,35.2,39.1,25.4,437,
Pollock, AJ,572041,2018,30,413,460,106,59,21,5,21,100,31,.799,65,178,200,1720,44.5,35.8,19.6,321,
Rickard, Joey,572073,2018,27,213,230,52,33,10,1,8,55,15,.713,23,89,88,900,36.7,39.2,23.4,158,
Seager, Kyle,572122,2018,30,583,630,129,70,36,1,22,138,38,.673,78,274,233,2489,41.9,38.3,19.8,449,
Susac, Andrew,572180,2018,28,26,26,3,2,1,0,0,12,0,.269,0,14,4,110,21.4,64.3,14.3,14,
Taylor, Michael A.,572191,2018,27,353,385,80,49,22,3,6,116,29,.643,28,174,126,1514,35.1,41,23.4,239,
Thompson, Trayce,572204,2018,27,128,137,15,9,3,0,3,50,7,.372,9,60,27,603,42.5,27.5,30,80,
Voit III, Luke,572228,2018,27,143,161,46,26,5,0,15,43,17,1.069,36,53,96,679,40,34,26,100,
Walker, Christian,572233,2018,27,49,53,8,3,2,0,3,22,3,.614,6,29,19,224,33.3,29.6,37,27,
Zunino, Mike,572287,2018,27,373,405,75,37,18,0,20,150,24,.669,44,191,153,1714,52.9,27.1,19.6,225,
Erlin, Robbie,572362,2018,27,23,27,5,5,0,0,0,11,1,.440,0,12,5,92,13.3,53.3,33.3,15,
Goins, Ryan,572365,2018,30,115,120,26,17,8,1,0,29,4,.563,6,63,36,441,27.6,41.4,31,87,
Adams, Lane,572669,2018,28,25,29,6,3,1,0,2,8,4,.865,6,16,13,107,35.3,41.2,23.5,17,
Carpenter, Matt,572761,2018,32,564,677,145,67,42,0,36,158,102,.897,81,174,295,2853,47.6,30.7,21.7,410,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,.804,55,188,239,1986,31.3,35.5,33.2,428,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,.696,72,224,216,2643,45.5,38,16.6,429,
Saladino, Tyler,573135,2018,28,126,139,31,22,4,0,5,41,9,.692,16,64,50,558,42,40.9,17,88,
Straily, Dan,573185,2018,29,31,43,5,4,1,0,0,19,8,.519,1,18,6,171,13.3,33.3,53.3,15,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,.729,54,221,185,2120,37.3,35.9,26.9,357,
Gyorko, Jedd,576397,2018,29,351,402,92,61,19,1,11,77,44,.762,47,141,146,1588,40.3,34.9,24.8,278,
Iglesias, Jose,578428,2018,28,432,464,116,77,31,3,5,47,19,.697,48,183,168,1693,36.7,39.5,23.8,390,
Travis, Devon,581527,2018,27,357,378,83,55,14,3,11,64,16,.656,44,158,136,1394,33.4,36.9,29.4,293,
Johnson Jr., Sherman,582473,2018,27,10,11,0,0,0,0,0,4,0,.091,0,5,0,37,66.7,33.3,0,6,
Hechavarria, Adeiny,588751,2018,29,296,321,73,56,11,0,6,58,16,.622,31,128,102,1106,31.6,35.2,32.8,247,
Torreyes, Ronald,591720,2018,25,100,102,28,20,7,1,0,16,2,.664,7,52,37,363,32.1,34.5,33.3,84,
Osuna, Jose,591741,2018,25,106,111,24,12,9,0,3,22,3,.648,11,57,42,411,32.9,30.6,36.5,85,
Valera, Breyvic,591971,2018,26,64,75,15,14,0,1,0,13,7,.559,8,24,17,286,34.5,40,23.6,55,
Austin, Tyler,592122,2018,26,244,268,56,29,10,0,17,95,19,.767,47,114,117,1126,36.2,36.2,27.6,152,
Bryant, Kris,592178,2018,26,389,457,106,62,28,3,13,107,48,.834,52,167,179,1742,46.3,35.8,17.5,285,
Canha, Mark,592192,2018,29,365,411,91,52,22,0,17,88,34,.778,52,150,164,1735,39.8,38,22.2,279,
